,Timestamp,Open,High,Low,Close,Volume,Open Interest,Heikin Ashi - Open,Heikin Ashi - High,Heikin Ashi - Low,Heikin Ashi - Close,Heikin Ashi - Change
391,2022-12-30 00:00:00+05:30,1825.1,1838.0,1822.3,1827.25,2692688,0,1817.5823794439284,1838.0,1817.5823794439284,1828.1625,10.600000000000001
390,2023-01-02 00:00:00+05:30,1827.8,1833.0,1816.45,1825.05,1125001,0,1822.8724397219642,1833.0,1816.45,1825.575,2.7
389,2023-01-03 00:00:00+05:30,1822.25,1836.5,1821.0,1832.85,1663448,0,1824.223719860982,1836.5,1821.0,1828.15,3.95
388,2023-01-04 00:00:00+05:30,1834.9,1834.9,1813.95,1820.75,1664104,0,1826.1868599304912,1834.9,1813.95,1826.125,-0.05
387,2023-01-05 00:00:00+05:30,1820.0,1832.8,1806.15,1820.3,1732618,0,1826.1559299652456,1832.8,1806.15,1819.8125000000002,-6.3500000000000005
386,2023-01-06 00:00:00+05:30,1826.0,1826.0,1770.65,1786.8,3799655,0,1822.984214982623,1826.0,1770.65,1802.3625,-20.6
385,2023-01-09 00:00:00+05:30,1801.0,1816.0,1789.0,1811.9,3426868,0,1812.6733574913114,1816.0,1789.0,1804.475,-8.200000000000001
384,2023-01-10 00:00:00+05:30,1808.55,1816.0,1788.9,1795.55,1474131,0,1808.5741787456557,1816.0,1788.9,1802.2500000000002,-6.300000000000001
383,2023-01-11 00:00:00+05:30,1800.0,1804.15,1784.1,1801.85,1603701,0,1805.412089372828,1805.412089372828,1784.1,1797.525,-7.9
382,2023-01-12 00:00:00+05:30,1807.0,1807.0,1772.4,1779.5,3529605,0,1801.4685446864141,1807.0,1772.4,1791.475,-10.0
381,2023-01-13 00:00:00+05:30,1779.5,1787.3,1759.0,1780.3,3983197,0,1796.471772343207,1796.471772343207,1759.0,1776.525,-19.950000000000003
380,2023-01-16 00:00:00+05:30,1787.0,1799.0,1780.0,1784.8,2118161,0,1786.4983861716037,1799.0,1780.0,1787.7,1.2000000000000002
379,2023-01-17 00:00:00+05:30,1780.0,1801.95,1776.6,1797.65,2132394,0,1787.0991930858017,1801.95,1776.6,1789.0499999999997,1.9500000000000002
378,2023-01-18 00:00:00+05:30,1802.95,1827.0,1796.0,1799.1,2835232,0,1788.0745965429007,1827.0,1788.0745965429007,1806.2624999999998,18.2
377,2023-01-19 00:00:00+05:30,1803.5,1803.5,1765.0,1767.3,4425644,0,1797.1685482714502,1803.5,1765.0,1784.825,-12.350000000000001
376,2023-01-20 00:00:00+05:30,1778.9,1778.9,1757.0,1762.9,4270294,0,1790.996774135725,1790.996774135725,1757.0,1769.4250000000002,-21.55
375,2023-01-23 00:00:00+05:30,1790.0,1799.65,1770.0,1783.75,7764627,0,1780.2108870678626,1799.65,1770.0,1785.85,5.65
374,2023-01-24 00:00:00+05:30,1792.7,1792.7,1748.75,1760.25,4159188,0,1783.0304435339312,1792.7,1748.75,1773.6,-9.450000000000001
373,2023-01-25 00:00:00+05:30,1757.0,1760.4,1733.0,1749.8,4280333,0,1778.3152217669656,1778.3152217669656,1733.0,1750.05,-28.25
372,2023-01-27 00:00:00+05:30,1752.1,1752.1,1704.0,1713.1,7516979,0,1764.1826108834828,1764.1826108834828,1704.0,1730.3249999999998,-33.85
371,2023-01-30 00:00:00+05:30,1713.1,1730.6,1683.85,1726.25,4939556,0,1747.2538054417414,1747.2538054417414,1683.85,1713.4499999999998,-33.800000000000004
370,2023-01-31 00:00:00+05:30,1730.5,1738.6,1713.05,1731.0,4385384,0,1730.3519027208706,1738.6,1713.05,1728.2875,-2.0500000000000003
369,2023-02-01 00:00:00+05:30,1745.0,1784.0,1720.75,1744.7,3652098,0,1729.3197013604354,1784.0,1720.75,1748.6125,19.3
368,2023-02-02 00:00:00+05:30,1720.0,1768.0,1720.0,1761.75,4184470,0,1738.9661006802176,1768.0,1720.0,1742.4375,3.45
367,2023-02-03 00:00:00+05:30,1770.6,1783.7,1745.2,1780.3,2675212,0,1740.7018003401088,1783.7,1740.7018003401088,1769.95,29.25
366,2023-02-06 00:00:00+05:30,1775.0,1778.25,1740.0,1747.0,3040209,0,1755.3259001700544,1778.25,1740.0,1760.0625,4.75
365,2023-02-07 00:00:00+05:30,1752.2,1780.0,1747.05,1775.4,3643187,0,1757.6942000850272,1780.0,1747.05,1763.6625,5.95
364,2023-02-08 00:00:00+05:30,1778.8,1780.0,1761.1,1765.5,1446690,0,1760.6783500425136,1780.0,1760.6783500425136,1771.35,10.65
363,2023-02-09 00:00:00+05:30,1767.95,1775.2,1747.95,1770.9,2163825,0,1766.0141750212567,1775.2,1747.95,1765.5,-0.5
362,2023-02-10 00:00:00+05:30,1767.9,1778.65,1765.0,1772.05,1445942,0,1765.7570875106285,1778.65,1765.0,1770.9,5.15
361,2023-02-13 00:00:00+05:30,1775.1,1784.45,1761.65,1773.8,2389142,0,1768.3285437553143,1784.45,1761.65,1773.7500000000002,5.4
360,2023-02-14 00:00:00+05:30,1770.0,1777.0,1763.75,1770.35,1614893,0,1771.0392718776573,1777.0,1763.75,1770.275,-0.75
359,2023-02-15 00:00:00+05:30,1768.45,1790.0,1760.25,1785.5,2409292,0,1770.6571359388286,1790.0,1760.25,1776.05,5.4
358,2023-02-16 00:00:00+05:30,1794.0,1803.9,1783.55,1787.95,2291602,0,1773.3535679694141,1803.9,1773.3535679694141,1792.35,19.0
357,2023-02-17 00:00:00+05:30,1783.1,1791.4,1751.05,1759.25,2587909,0,1782.851783984707,1791.4,1751.05,1771.2,-11.65
356,2023-02-20 00:00:00+05:30,1768.05,1768.05,1730.1,1737.3,3224839,0,1777.0258919923535,1777.0258919923535,1730.1,1750.875,-26.150000000000002
355,2023-02-21 00:00:00+05:30,1745.0,1745.0,1725.05,1730.2,2936934,0,1763.9504459961768,1763.9504459961768,1725.05,1736.3125,-27.650000000000002
354,2023-02-22 00:00:00+05:30,1723.95,1726.1,1698.0,1700.55,3539149,0,1750.1314729980884,1750.1314729980884,1698.0,1712.15,-38.0
353,2023-02-23 00:00:00+05:30,1707.4,1713.75,1687.75,1707.15,2770110,0,1731.1407364990441,1731.1407364990441,1687.75,1704.0124999999998,-27.150000000000002
352,2023-02-24 00:00:00+05:30,1713.0,1724.25,1694.0,1697.3,2080363,0,1717.576618249522,1724.25,1694.0,1707.1375,-10.450000000000001
351,2023-02-27 00:00:00+05:30,1698.3,1729.8,1690.8,1725.95,2343798,0,1712.357059124761,1729.8,1690.8,1711.2124999999999,-1.1500000000000001
350,2023-02-28 00:00:00+05:30,1725.95,1741.4,1721.65,1729.25,4395098,0,1711.7847795623804,1741.4,1711.7847795623804,1729.5625,17.8
349,2023-03-01 00:00:00+05:30,1729.25,1750.6,1726.0,1744.9,5613386,0,1720.67363978119,1750.6,1720.67363978119,1737.6875,17.0
348,2023-03-02 00:00:00+05:30,1735.6,1746.35,1718.0,1721.7,4119935,0,1729.180569890595,1746.35,1718.0,1730.4125,1.25
347,2023-03-03 00:00:00+05:30,1732.0,1765.0,1719.9,1751.0,3626269,0,1729.7965349452975,1765.0,1719.9,1741.975,12.200000000000001
346,2023-03-06 00:00:00+05:30,1756.3,1764.6,1741.45,1751.0,5186846,0,1735.8857674726487,1764.6,1735.8857674726487,1753.3374999999999,17.45
345,2023-03-08 00:00:00+05:30,1736.0,1744.3,1726.85,1740.2,5202608,0,1744.6116337363242,1744.6116337363242,1726.85,1736.8374999999999,-7.75
344,2023-03-09 00:00:00+05:30,1739.3,1744.55,1713.7,1716.7,6928316,0,1740.7245668681621,1744.55,1713.7,1728.5625,-12.15
343,2023-03-10 00:00:00+05:30,1707.0,1713.5,1692.0,1699.3,4876144,0,1734.643533434081,1734.643533434081,1692.0,1702.95,-31.700000000000003
342,2023-03-13 00:00:00+05:30,1699.0,1723.3,1666.2,1673.9,8978938,0,1718.7967667170406,1723.3,1666.2,1690.6,-28.200000000000003
341,2023-03-14 00:00:00+05:30,1673.0,1677.55,1643.5,1648.25,14138986,0,1704.6983833585202,1704.6983833585202,1643.5,1660.575,-44.1
340,2023-03-15 00:00:00+05:30,1668.0,1688.0,1661.6,1665.95,4692363,0,1682.6366916792601,1688.0,1661.6,1670.8875,-11.75
339,2023-03-16 00:00:00+05:30,1670.0,1678.85,1648.2,1663.55,3632063,0,1676.76209583963,1678.85,1648.2,1665.15,-11.600000000000001
338,2023-03-17 00:00:00+05:30,1679.6,1706.2,1671.15,1693.1,8928301,0,1670.956047919815,1706.2,1670.956047919815,1687.5125000000003,16.55
337,2023-03-20 00:00:00+05:30,1687.0,1702.95,1681.05,1699.65,4463937,0,1679.2342739599076,1702.95,1679.2342739599076,1692.6625,13.450000000000001
336,2023-03-21 00:00:00+05:30,1707.55,1711.95,1692.0,1706.85,1805180,0,1685.9483869799537,1711.95,1685.9483869799537,1704.5875,18.650000000000002
335,2023-03-22 00:00:00+05:30,1710.0,1713.2,1692.1,1705.15,3326099,0,1695.267943489977,1713.2,1692.1,1705.1124999999997,9.850000000000001
334,2023-03-23 00:00:00+05:30,1699.15,1700.0,1675.0,1679.7,5642151,0,1700.1902217449883,1700.1902217449883,1675.0,1688.4624999999999,-11.75
333,2023-03-24 00:00:00+05:30,1676.05,1708.95,1675.0,1692.15,5480609,0,1694.3263608724942,1708.95,1675.0,1688.0375,-6.300000000000001
332,2023-03-27 00:00:00+05:30,1700.65,1712.85,1693.1,1705.2,2837204,0,1691.181930436247,1712.85,1691.181930436247,1702.95,11.75
331,2023-03-28 00:00:00+05:30,1708.95,1709.8,1685.45,1698.9,2371652,0,1697.0659652181234,1709.8,1685.45,1700.775,3.7
330,2023-03-29 00:00:00+05:30,1700.1,1727.0,1695.0,1721.05,2821000,0,1698.9204826090618,1727.0,1695.0,1710.7875000000001,11.850000000000001
329,2023-03-31 00:00:00+05:30,1725.5,1740.65,1721.0,1732.85,3565755,0,1704.853991304531,1740.65,1704.853991304531,1730.0,25.150000000000002
328,2023-04-03 00:00:00+05:30,1734.0,1752.2,1733.2,1745.7,2436866,0,1717.4269956522655,1752.2,1717.4269956522655,1741.2749999999999,23.85
327,2023-04-05 00:00:00+05:30,1745.0,1759.7,1739.05,1751.9,2526350,0,1729.3509978261327,1759.7,1729.3509978261327,1748.9125,19.55
326,2023-04-06 00:00:00+05:30,1750.0,1761.45,1739.35,1757.1,1557355,0,1739.1317489130663,1761.45,1739.1317489130663,1751.975,12.850000000000001
325,2023-04-10 00:00:00+05:30,1757.15,1768.0,1749.65,1759.3,1253171,0,1745.5533744565332,1768.0,1745.5533744565332,1758.525,12.950000000000001
324,2023-04-11 00:00:00+05:30,1847.2,1859.0,1826.0,1846.5,9293763,0,1752.0391872282667,1859.0,1752.0391872282667,1844.675,92.65
323,2023-04-12 00:00:00+05:30,1842.0,1850.95,1831.5,1844.05,3408713,0,1798.3570936141332,1850.95,1798.3570936141332,1842.125,43.75
322,2023-04-13 00:00:00+05:30,1838.0,1874.3,1831.0,1869.5,2924116,0,1820.2410468070666,1874.3,1820.2410468070666,1853.2,32.95
321,2023-04-17 00:00:00+05:30,1888.95,1913.8,1826.1,1895.15,10354299,0,1836.7205234035332,1913.8,1826.1,1881.0,44.300000000000004
320,2023-04-18 00:00:00+05:30,1900.95,1904.6,1885.9,1888.3,2972721,0,1858.8602617017666,1904.6,1858.8602617017666,1894.9375000000002,36.1
319,2023-04-19 00:00:00+05:30,1888.3,1888.35,1876.15,1884.9,1876656,0,1876.8988808508834,1888.35,1876.15,1884.4249999999997,7.550000000000001
318,2023-04-20 00:00:00+05:30,1884.3,1903.4,1872.05,1884.0,2322777,0,1880.6619404254416,1903.4,1872.05,1885.9375,5.300000000000001
317,2023-04-21 00:00:00+05:30,1882.0,1903.65,1877.15,1893.65,1671341,0,1883.2997202127208,1903.65,1877.15,1889.1125000000002,5.800000000000001
316,2023-04-24 00:00:00+05:30,1890.2,1902.0,1877.55,1897.25,2017406,0,1886.2061101063605,1902.0,1877.55,1891.75,5.550000000000001
315,2023-04-25 00:00:00+05:30,1902.0,1907.0,1877.0,1889.3,4738419,0,1888.9780550531802,1907.0,1877.0,1893.825,4.8500000000000005
314,2023-04-26 00:00:00+05:30,1877.5,1894.4,1863.35,1878.6,3159518,0,1891.4015275265901,1894.4,1863.35,1878.4625,-12.950000000000001
313,2023-04-27 00:00:00+05:30,1876.9,1913.0,1876.85,1908.6,5061293,0,1884.9320137632951,1913.0,1876.85,1893.8375,8.9
312,2023-04-28 00:00:00+05:30,1906.0,1943.3,1896.1,1938.05,4367612,0,1889.3847568816477,1943.3,1889.3847568816477,1920.8625,31.5
311,2023-05-02 00:00:00+05:30,1918.0,1937.45,1890.0,1921.15,4605771,0,1905.1236284408237,1937.45,1890.0,1916.65,11.55
310,2023-05-03 00:00:00+05:30,1919.0,1933.85,1912.7,1930.95,3449007,0,1910.886814220412,1933.85,1910.886814220412,1924.125,13.25
309,2023-05-04 00:00:00+05:30,1929.95,1951.1,1921.75,1947.6,3451579,0,1917.505907110206,1951.1,1917.505907110206,1937.6,20.1
308,2023-05-05 00:00:00+05:30,1952.15,1974.0,1915.5,1928.7,3484218,0,1927.552953555103,1974.0,1915.5,1942.5874999999999,15.05
307,2023-05-08 00:00:00+05:30,1935.9,1968.5,1921.0,1958.85,3870941,0,1935.0702267775514,1968.5,1921.0,1946.0625,11.0
306,2023-05-09 00:00:00+05:30,1964.85,1970.0,1948.15,1954.3,3623075,0,1940.5663633887757,1970.0,1940.5663633887757,1959.325,18.75
305,2023-05-10 00:00:00+05:30,1960.0,1964.0,1931.65,1958.7,3912439,0,1949.945681694388,1964.0,1931.65,1953.5874999999999,3.6500000000000004
304,2023-05-11 00:00:00+05:30,1970.0,1980.0,1951.85,1957.95,4411824,0,1951.766590847194,1980.0,1951.766590847194,1964.95,13.200000000000001
303,2023-05-12 00:00:00+05:30,1954.0,1968.0,1943.65,1960.6,3217081,0,1958.3582954235972,1968.0,1943.65,1956.5625,-1.8
302,2023-05-15 00:00:00+05:30,1957.05,1977.0,1952.4,1973.0,2971692,0,1957.4603977117986,1977.0,1952.4,1964.8625000000002,7.4
301,2023-05-16 00:00:00+05:30,1978.0,1978.0,1938.0,1947.05,4569497,0,1961.1614488558994,1978.0,1938.0,1960.2625,-0.9
300,2023-05-17 00:00:00+05:30,1949.8,1950.9,1895.55,1909.15,5482017,0,1960.7119744279498,1960.7119744279498,1895.55,1926.35,-34.35
299,2023-05-18 00:00:00+05:30,1924.0,1933.65,1911.2,1927.4,4145228,0,1943.5309872139749,1943.5309872139749,1911.2,1924.0625,-19.450000000000003
298,2023-05-19 00:00:00+05:30,1930.0,1946.85,1923.5,1941.65,3946927,0,1933.7967436069875,1946.85,1923.5,1935.5,1.7000000000000002
297,2023-05-22 00:00:00+05:30,1945.0,1952.5,1923.65,1940.2,3400880,0,1934.6483718034938,1952.5,1923.65,1940.3374999999999,5.7
296,2023-05-23 00:00:00+05:30,1940.2,1940.2,1915.0,1921.5,4335524,0,1937.492935901747,1940.2,1915.0,1929.225,-8.25
295,2023-05-24 00:00:00+05:30,1921.95,1940.0,1897.4,1910.35,3557537,0,1933.3589679508734,1940.0,1897.4,1917.4250000000002,-15.950000000000001
294,2023-05-25 00:00:00+05:30,1918.0,1933.55,1907.55,1929.95,5966757,0,1925.3919839754367,1933.55,1907.55,1922.2625,-3.1500000000000004
293,2023-05-26 00:00:00+05:30,1949.95,1949.95,1923.5,1945.05,3295412,0,1923.8272419877185,1949.95,1923.5,1942.1125,18.3
292,2023-05-29 00:00:00+05:30,1963.1,1973.3,1948.25,1953.2,3775509,0,1932.9698709938593,1973.3,1932.9698709938593,1959.4624999999999,26.5
291,2023-05-30 00:00:00+05:30,1957.85,1979.1,1952.35,1974.7,7429705,0,1946.2161854969295,1979.1,1946.2161854969295,1965.9999999999998,19.8
290,2023-05-31 00:00:00+05:30,1984.95,2064.4,1953.9,2014.35,88598126,0,1956.1080927484645,2064.4,1953.9,2004.4,48.300000000000004
289,2023-06-01 00:00:00+05:30,1968.0,1979.15,1925.0,1930.05,5967432,0,1980.2540463742323,1980.2540463742323,1925.0,1950.55,-29.700000000000003
288,2023-06-02 00:00:00+05:30,1944.95,1951.35,1928.0,1938.75,3558072,0,1965.4020231871161,1965.4020231871161,1928.0,1940.7625,-24.650000000000002
287,2023-06-05 00:00:00+05:30,1945.0,1951.5,1922.25,1924.9,2405909,0,1953.082261593558,1953.082261593558,1922.25,1935.9125,-17.150000000000002
286,2023-06-06 00:00:00+05:30,1934.9,1966.4,1930.15,1959.05,4112841,0,1944.497380796779,1966.4,1930.15,1947.6250000000002,3.1500000000000004
285,2023-06-07 00:00:00+05:30,1972.0,1972.0,1936.0,1939.4,3100414,0,1946.0611903983895,1972.0,1936.0,1954.85,8.8
284,2023-06-08 00:00:00+05:30,1936.9,1936.9,1879.55,1886.5,5491614,0,1950.4555951991947,1950.4555951991947,1879.55,1909.9625,-40.5
283,2023-06-09 00:00:00+05:30,1862.0,1897.7,1860.7,1872.0,14196924,0,1930.2090475995974,1930.2090475995974,1860.7,1873.1,-57.1
282,2023-06-12 00:00:00+05:30,1874.85,1884.0,1864.45,1879.45,2815173,0,1901.6545237997987,1901.6545237997987,1864.45,1875.6875,-25.950000000000003
281,2023-06-13 00:00:00+05:30,1875.35,1883.0,1852.0,1855.95,9561827,0,1888.6710118998994,1888.6710118998994,1852.0,1866.575,-22.1
280,2023-06-14 00:00:00+05:30,1855.95,1867.95,1846.4,1864.65,5578543,0,1877.6230059499499,1877.6230059499499,1846.4,1858.7375000000002,-18.900000000000002
279,2023-06-15 00:00:00+05:30,1867.95,1869.0,1828.7,1833.5,4838188,0,1868.180252974975,1869.0,1828.7,1849.7875,-18.400000000000002
278,2023-06-16 00:00:00+05:30,1836.95,1861.65,1833.0,1857.4,3197657,0,1858.9838764874876,1861.65,1833.0,1847.25,-11.75
277,2023-06-19 00:00:00+05:30,1863.85,1868.45,1818.0,1824.55,7609913,0,1853.1169382437438,1868.45,1818.0,1843.7125,-9.4
276,2023-06-20 00:00:00+05:30,1820.0,1847.0,1815.3,1844.0,4622905,0,1848.414719121872,1848.414719121872,1815.3,1831.575,-16.85
275,2023-06-21 00:00:00+05:30,1847.05,1849.75,1836.1,1845.55,2399108,0,1839.994859560936,1849.75,1836.1,1844.6125,4.6000000000000005
274,2023-06-22 00:00:00+05:30,1845.55,1847.3,1830.4,1836.1,3428210,0,1842.303679780468,1847.3,1830.4,1839.8375,-2.45
273,2023-06-23 00:00:00+05:30,1833.0,1845.55,1823.9,1828.55,2584063,0,1841.070589890234,1845.55,1823.9,1832.7500000000002,-8.3
272,2023-06-26 00:00:00+05:30,1831.95,1831.95,1819.9,1822.95,2213679,0,1836.9102949451171,1836.9102949451171,1819.9,1826.6875,-10.200000000000001
271,2023-06-27 00:00:00+05:30,1827.7,1847.0,1820.65,1844.7,2138665,0,1831.7988974725586,1847.0,1820.65,1835.0125,3.2
270,2023-06-28 00:00:00+05:30,1846.0,1848.1,1829.4,1840.55,5339982,0,1833.4056987362792,1848.1,1829.4,1841.0125,7.6000000000000005
269,2023-06-30 00:00:00+05:30,1847.9,1850.55,1832.95,1846.55,3934720,0,1837.2090993681395,1850.55,1832.95,1844.4875,7.300000000000001
268,2023-07-03 00:00:00+05:30,1856.0,1859.0,1838.0,1843.95,3208540,0,1840.8482996840698,1859.0,1838.0,1849.2375,8.4
267,2023-07-04 00:00:00+05:30,1850.0,1868.35,1836.05,1861.7,6575587,0,1845.0428998420348,1868.35,1836.05,1854.0249999999999,9.0
266,2023-07-05 00:00:00+05:30,1862.8,1867.8,1853.15,1864.85,3119185,0,1849.5339499210172,1867.8,1849.5339499210172,1862.15,12.600000000000001
265,2023-07-06 00:00:00+05:30,1860.0,1882.85,1859.05,1877.3,3654241,0,1855.8419749605087,1882.85,1855.8419749605087,1869.8,13.950000000000001
264,2023-07-07 00:00:00+05:30,1872.0,1874.4,1850.5,1853.5,2076544,0,1862.8209874802542,1874.4,1850.5,1862.6,-0.2
263,2023-07-10 00:00:00+05:30,1853.0,1874.35,1845.0,1866.9,3437542,0,1862.710493740127,1874.35,1845.0,1859.8125,-2.9000000000000004
262,2023-07-11 00:00:00+05:30,1874.0,1893.8,1863.3,1866.6,4096757,0,1861.2614968700636,1893.8,1861.2614968700636,1874.4250000000002,13.15
261,2023-07-12 00:00:00+05:30,1874.9,1890.9,1867.9,1878.1,4355083,0,1867.843248435032,1890.9,1867.843248435032,1877.9500000000003,10.100000000000001
260,2023-07-13 00:00:00+05:30,1889.0,1901.6,1866.45,1869.7,5265370,0,1872.896624217516,1901.6,1866.45,1881.6875,8.8
259,2023-07-14 00:00:00+05:30,1870.1,1887.35,1860.0,1869.0,7131916,0,1877.292062108758,1887.35,1860.0,1871.6125,-5.7
258,2023-07-17 00:00:00+05:30,1871.2,1899.45,1866.65,1897.05,3329856,0,1874.452281054379,1899.45,1866.65,1883.5875,9.15
257,2023-07-18 00:00:00+05:30,1895.35,1908.0,1879.35,1890.85,5795645,0,1879.0198905271895,1908.0,1879.0198905271895,1893.3874999999998,14.350000000000001
256,2023-07-19 00:00:00+05:30,1894.8,1915.0,1891.55,1906.6,3377787,0,1886.2036952635947,1915.0,1886.2036952635947,1901.9875000000002,15.8
255,2023-07-20 00:00:00+05:30,1901.0,1962.4,1892.9,1956.9,9305585,0,1894.0955976317973,1962.4,1892.9,1928.3000000000002,34.2
254,2023-07-21 00:00:00+05:30,1951.9,1987.75,1950.6,1970.2,3849750,0,1911.1977988158988,1987.75,1911.1977988158988,1965.1125,53.900000000000006
253,2023-07-24 00:00:00+05:30,1950.0,1950.0,1888.2,1897.25,7033093,0,1938.1551494079495,1950.0,1888.2,1921.3625,-16.8
252,2023-07-25 00:00:00+05:30,1901.0,1902.0,1856.45,1875.5,7944916,0,1929.7588247039748,1929.7588247039748,1856.45,1883.7375,-46.0
251,2023-07-26 00:00:00+05:30,1880.0,1897.9,1875.65,1895.3,2462073,0,1906.7481623519875,1906.7481623519875,1875.65,1887.2125,-19.55
250,2023-07-27 00:00:00+05:30,1889.0,1902.6,1862.55,1873.75,6290001,0,1896.9803311759938,1902.6,1862.55,1881.975,-15.0
249,2023-07-28 00:00:00+05:30,1869.6,1885.8,1861.1,1876.85,2302033,0,1889.4776655879969,1889.4776655879969,1861.1,1873.3375,-16.150000000000002
248,2023-07-31 00:00:00+05:30,1866.0,1875.0,1849.15,1856.55,4025207,0,1881.4075827939985,1881.4075827939985,1849.15,1861.675,-19.75
247,2023-08-01 00:00:00+05:30,1850.0,1865.75,1844.4,1850.0,4467942,0,1871.5412913969992,1871.5412913969992,1844.4,1852.5375,-19.0
246,2023-08-02 00:00:00+05:30,1840.55,1847.9,1818.05,1823.7,4180451,0,1862.0393956984994,1862.0393956984994,1818.05,1832.55,-29.5
245,2023-08-03 00:00:00+05:30,1820.1,1833.85,1805.85,1823.25,7015292,0,1847.2946978492496,1847.2946978492496,1805.85,1820.7624999999998,-26.55
244,2023-08-04 00:00:00+05:30,1829.0,1842.8,1811.15,1838.5,5443532,0,1834.0285989246247,1842.8,1811.15,1830.3625000000002,-3.6500000000000004
243,2023-08-07 00:00:00+05:30,1845.0,1845.0,1826.4,1831.55,3708310,0,1832.1955494623126,1845.0,1826.4,1836.9875,4.800000000000001
242,2023-08-08 00:00:00+05:30,1831.5,1842.65,1822.05,1828.0,4089623,0,1834.5915247311564,1842.65,1822.05,1831.05,-3.5500000000000003
241,2023-08-09 00:00:00+05:30,1834.0,1834.0,1816.75,1831.5,2624324,0,1832.820762365578,1834.0,1816.75,1829.0625,-3.75
240,2023-08-10 00:00:00+05:30,1825.75,1832.4,1796.0,1800.85,5112099,0,1830.941631182789,1832.4,1796.0,1813.75,-17.2
239,2023-08-11 00:00:00+05:30,1798.0,1800.0,1782.0,1791.45,4265616,0,1822.3458155913945,1822.3458155913945,1782.0,1792.8625,-29.5
238,2023-08-14 00:00:00+05:30,1789.0,1802.35,1785.0,1794.1,3299919,0,1807.6041577956971,1807.6041577956971,1785.0,1792.6125000000002,-15.0
237,2023-08-16 00:00:00+05:30,1787.0,1789.85,1777.5,1786.2,1883940,0,1800.1083288978487,1800.1083288978487,1777.5,1785.1375,-14.950000000000001
236,2023-08-17 00:00:00+05:30,1782.0,1787.4,1763.0,1765.7,5131739,0,1792.6229144489243,1792.6229144489243,1763.0,1774.5249999999999,-18.1
235,2023-08-18 00:00:00+05:30,1757.1,1768.4,1746.5,1750.8,4113292,0,1783.573957224462,1783.573957224462,1746.5,1755.7,-27.85
234,2023-08-21 00:00:00+05:30,1751.0,1772.6,1748.85,1760.35,3955468,0,1769.636978612231,1772.6,1748.85,1758.1999999999998,-11.450000000000001
233,2023-08-22 00:00:00+05:30,1769.0,1772.0,1758.45,1763.1,3328812,0,1763.9184893061154,1772.0,1758.45,1765.6374999999998,1.7000000000000002
232,2023-08-23 00:00:00+05:30,1769.8,1781.9,1754.0,1780.05,3338285,0,1764.7779946530577,1781.9,1754.0,1771.4375,6.65
231,2023-08-24 00:00:00+05:30,1789.0,1799.0,1776.25,1780.95,4123791,0,1768.1077473265289,1799.0,1768.1077473265289,1786.3,18.2
230,2023-08-25 00:00:00+05:30,1771.2,1789.35,1767.0,1778.85,2043350,0,1777.2038736632644,1789.35,1767.0,1776.6,-0.6000000000000001
229,2023-08-28 00:00:00+05:30,1778.85,1796.6,1774.65,1790.35,1980536,0,1776.9019368316322,1796.6,1774.65,1785.1125000000002,8.200000000000001
228,2023-08-29 00:00:00+05:30,1796.95,1797.55,1779.0,1783.1,2708692,0,1781.0072184158162,1797.55,1779.0,1789.15,8.15
227,2023-08-30 00:00:00+05:30,1791.0,1792.95,1765.0,1774.9,2595896,0,1785.0786092079081,1792.95,1765.0,1780.9625,-4.1000000000000005
226,2023-08-31 00:00:00+05:30,1774.9,1783.8,1754.3,1758.75,8314010,0,1783.0205546039542,1783.8,1754.3,1767.9375,-15.100000000000001
225,2023-09-01 00:00:00+05:30,1763.9,1779.6,1754.35,1771.1,2695210,0,1775.479027301977,1779.6,1754.35,1767.2375000000002,-8.25
224,2023-09-04 00:00:00+05:30,1777.4,1789.0,1757.3,1762.2,4697683,0,1771.3582636509886,1789.0,1757.3,1771.475,0.1
223,2023-09-05 00:00:00+05:30,1765.0,1783.0,1763.1,1771.05,4257343,0,1771.4166318254943,1783.0,1763.1,1770.5375000000001,-0.9
222,2023-09-06 00:00:00+05:30,1771.0,1777.0,1760.2,1770.3,6220223,0,1770.977065912747,1777.0,1760.2,1769.625,-1.35
221,2023-09-07 00:00:00+05:30,1775.0,1792.35,1767.3,1789.0,2208089,0,1770.3010329563735,1792.35,1767.3,1780.9125,10.600000000000001
220,2023-09-08 00:00:00+05:30,1797.0,1805.0,1781.55,1793.2,2386182,0,1775.6067664781867,1805.0,1775.6067664781867,1794.1875,18.6
219,2023-09-11 00:00:00+05:30,1800.0,1811.5,1795.25,1807.9,2316902,0,1784.8971332390934,1811.5,1784.8971332390934,1803.6625,18.75
218,2023-09-12 00:00:00+05:30,1819.0,1819.0,1796.4,1811.2,3408966,0,1794.2798166195466,1819.0,1794.2798166195466,1811.3999999999999,17.1
217,2023-09-13 00:00:00+05:30,1800.6,1836.0,1800.6,1824.6,5931870,0,1802.8399083097734,1836.0,1800.6,1815.4499999999998,12.600000000000001
216,2023-09-14 00:00:00+05:30,1828.0,1831.75,1814.0,1821.55,2559423,0,1809.1449541548866,1831.75,1809.1449541548866,1823.825,14.700000000000001
215,2023-09-15 00:00:00+05:30,1816.2,1823.45,1811.0,1813.9,4121540,0,1816.4849770774433,1823.45,1811.0,1816.1374999999998,-0.35000000000000003
